2209 4820 11
24 1 2
24 3 4
24 5 6
24 7 8
24 9 10
24 11 12
24 13 14
24 15 16
24 17 18
24 19 20
24 21 22
24 23 24
24 25 26
24 27 28
24 29 30
24 31 32
24 33 34
24 35 36
24 37 38
24 39 40
24 41 42
24 43 44
24 45 46
24 3047 3048 3049 3050 3051 3052 419 3053 3054 3036
24 1334 445 3055 3056 3057 664 3058 3059 1141 3060
24 3061 2530 3062 150 3063 1552 1769 125 1847 3064
24 3065 1094 156 3066 1837 3067 3068 3069 1543
24 2748 3070 2760 3043 1062 1825 1713 3071 2250 1954
24 3072 679 3073 3074 3075 3076 3077 564 1994 2121
24 1289 2755 3078 3079 3080 98 1643 2987 1880 1163
24 3011 2984 602 3081 2477 234 364 3082 808 1528
24 3083 3084 2491 1426 1222 224 2636 1674 799 3085
24 2163 2257 3086 371 2349 1536 3087 3088 2018
24 212 1832 3089 3090 3091 3092 1191 496 2684 3093
24 612 1399 2890 3094 3095 2697 3096 1748 2108 1278
24 3097 3098 3039 1944 2449 3099 2406 3100 1656 393
24 2521 3101 1939 2393 2786 711 3102 3103 1904 611
24 3104 3105 2656 3106 1148 3107 3108 3109 3110 590
24 2627 3111 661 2346 2969 2252 3063 3003 1544 1998
24 1686 1517 3112 2904 2945 3113 3114 3115 3116
24 3083 3117 2755 1938 965 3118 3119 3099 3120 3121
24 605 1755 2770 1482 1492 1088 1810 3122 1162 3123
24 168 3124 2470 3125 249 3063 3126 3127 2286 502
24 2967 389 1340 924 204 3128 3129 3130 3131 380
24 3132 2472 3133 1451 2017 3134 3135 3136 1811 1947
24 2064 2068 3137 1041 3138 192 2573 3139 3140 825
24 3141 584 1525 464 2504 948 3142 411 2902 1528
24 3143 3080 1442 3144 2097 632 524 3145 138 808
24 929 3146 3147 3148 3149 2173 3150 256 3110 3151
24 2424 3152 162 3153 2797 117 2562 256 3154 66
24 415 3155 3002 971 3156 3054 2666 1786 2087 2111
24 2281 2246 3157 930 1550 130 2547 3158 132 3159
24 3160 2441 3161 2360 958 3162 2194 3163 3164 2287
24 1361 3165 3166 3167 2540 1978 629 279 2335 3168
24 3169 2089 3170 750 3171 3172 2495 1996 2926 3173
24 1573 2867 7 3174 3175 3176 3177 3178 3179 2219
24 3180 3181 3182 2900 234 2763 1014 3077 3183 3184
24 440 3185 3186 2934 2259 3187 3188 3189 2042 2590
24 3190 1912 3006 3028 2528 2081 754 3191 3192 1610
24 3193 3194 1923 3195 3196 2935 2757 675 3197 3198
24 3199 3200 1627 142 54 833 2935 3140 3201 3202
24 1686 2557 2431 3203 3204 1508 3205 3206 1547 3207
24 3208 3209 3210 1595 3211 500 359 1769 1236 3212
24 340 2391 1410 3213 3214 556 63 3215 3216 2358
24 3217 776 3218 2203 2315 1800 665 3219 2707 3220
24 3221 5 864 3222 2527 3158 3223 3224 3225 3226
24 2460 1302 1530 3227 3228 1950 1485 2 2254 3229
24 514 1497 3008 2186 885 1216 3230 3231 3232 2219
24 3233 1073 3234 3235 2240 2297 597 3236 797 1818
24 2766 2867 149 2208 2756 2346 3237 2895 3238 3239
24 3240 3241 1942 3129 2702 633 1096 2763 2653 67
24 3208 3242 386 3243 1068 3244 3245 3246 625 3247
24 3248 2312 3249 1902 432 2902 1345 1659 876 2103
24 3250 1336 3251 1098 3252 3253 1495 384 3254 1916
24 2095 2145 1448 255 2328 3255 782 3256 238 3202
24 2654 17 352 530 99 1952 3257 103 1403 616
24 3258 1822 2451 243 1363 3259 1382 3260 3261 793
24 2160 1872 3262 3263 3264 818 3265 165 109 2812
24 2367 3266 2521 3267 139 3268 2798 1536 670 3269
24 3270 3271 3272 431 657 1035 615 2233 1538 1587
24 124 1380 2616 290 3049 3000 81 3273 3274 2699
24 3275 3276 3277 2376 3278 213 2081 647 1006 1141
24 1588 350 1002 3279 1246 782 1626 644 784 1398
24 2150 3280 729 1219 3281 539 3282 2574 3283 3284
24 415 1151 637 1022 1668 1028 3285 3286 1587 2543
24 2972 3287 3288 3289 3290 104 3049 1204 2293 2389
24 878 3291 642 2113 3292 2218 1372 3269 3293 3294
24 3217 2367 2259 372 1251 3295 2729 2261 3296 3283
24 212 3161 1131 290 3297 1113 1476 3298 3299 36
24 3300 841 3301 204 3302 1799 2747 3102 3303 3003
24 3190 1924 911 3304 2545 3305 3306 2664 3307 1736
24 2784 3308 3309 2638 1055 3310 3311 3312 3313 3314
24 3315 2062 3316 3317 1420 3318 825 414 3319 2552
24 214 3320 3321 3322 2767 3165 1590 1036 2380 3323
24 434 2530 3324 922 213 3325 1897 330 1228 2103
24 3326 1052 2593 1720 3289 3327 105 1065 3328 3329
24 1900 1699 612 905 1340 1556 2488 3330 3331 283
24 869 762 1017 1094 2469 3332 1161 3333 3334 3225
24 3335 445 3047 1094 2074 3336 1958 1288 1559 24
24 3335 710 431 1798 537 724 3337 307 2061 2769
24 1956 762 2442 3338 1456 3339 1695 914 3340 3341
24 3342 587 3343 1047 1672 2999 3344 1875 3131 3345
24 1930 1949 3346 1793 3347 3348 2919 2527 3349 1616
24 649 1394 134 3350 3351 1083 3352 339 3353 1397
24 3354 3355 1636 2216 336 3356 2362 24 1779 3357
24 1119 3358 1442 3359 2987 3296 2804 364 2926 3360
24 318 7 3359 3361 3362 3068 3325 2895 3363 285
24 2185 2638 1215 3364 98 833 1235 1280 2813 1847
24 1771 3217 2912 642 892 1269 37 1842 3365 1051
24 1454 3366 309 1678 396 3367 3368 2138 1228 1877
24 1728 3369 1124 1250 1762 2720 523 1287 3370 3109
24 3371 3372 2187 3373 3374 491 1320 3375 138 1984 3376
24 3308 3084 2375 3029 3377 956 1633 3378 3379 1327 3380
24 124 3381 423 2998 322 3382 916 978 1820 1821 1422
24 3383 2461 3384 3385 2545 3386 1842 1773 3387 3388 2200
24 3389 3381 1389 2939 2259 287 2114 1205 3325 3390 1996
24 3391 3392 2398 2197 3393 3268 3394 1509 2172 213 48
24 1435 2185 2553 1381 430 2504 3395 3396 1050 3397 3398
24 3399 2469 492 3400 3401 2786 2640 3402 1981 238 3403
24 3037 2428 3404 3405 407 3406 3407 2198 2561 3254 3408
24 3409 3410 3411 2165 1751 3412 1041 1121 262 3413 3414
24 3415 2513 56 1126 980 2712 3416 1995 15 1179 732
24 656 3417 3418 2455 2000 3419 674 2758 3420 989 3421
24 1380 3014 1751 2977 2193 1035 281 3422 3192 2677
24 3423 3424 802 2136 2387 2039 1029 2405 1715 2769 465
24 1912 3425 3426 1908 293 3427 2182 494 3428 1599 2402
24 2475 3429 1577 3176 3430 1217 1192 3261 610 3431 1491
24 1671 3432 2881 89 2327 3433 2454 1079 2935 3434 324
24 1249 2064 2013 986 781 623 3435 3436 3134 2519 58
24 3195 3437 3438 397 72 3439 1740 1056 800 3440 3380
24 303 3441 3442 3443 2515 3444 3445 3446 2560 2353 640
24 235 525 3332 1274 574 2747 1851 761 3447 3448 195
24 2403 3449 3450 3451 3452 1088 739 2990 2710 1496 3059
24 3453 1554 661 74 2798 44 3454 1629 910 1973 3398
24 1939 2700 3455 2604 323 3456 3457 344 3024 3458 3459
24 2967 1601 2591 190 3460 2710 103 513 2723 3036 1366
24 1977 2832 1666 3461 818 3462 1879 3463 3464 1422
24 1813 3465 3466 782 3467 3468 754 2838 3469 241 1360
24 2582 3470 3471 3472 2013 3473 3474 351 755 2184 3475
24 1653 3476 3477 3478 870 3479 459 113 3480 2831 58
24 3481 3057 3482 900 3483 3136 978 193 2871 3484 3485
24 3321 795 3486 3487 3488 3489 3490 3491 3492 501 1961
24 1209 2486 3493 2292 207 2005 1594 3494 887 1776 619
24 1132 715 3495 3496 1148 3122 3497 3035 1811 3498 3340
24 2761 568 1002 3499 2655 3347 2634 1690 2675 2852 3500
24 637 3501 1406 3502 3503 128 1231 2878 916 3504 3505
24 1053 2859 2530 333 1993 2879 2269 3506 3507 3508 2956
24 2004 1555 1363 2776 2315 208 726 2066 3509 993 1419
24 3510 2576 3147 1482 3511 172 2798 3512 3513 1496 2287
24 841 2004 2277 3514 3515 575 1186 1010 3516 3517 2048
24 3028 3518 1074 1363 1626 538 3519 270 2467 3520 3521
24 3522 1699 2944 356 3523 3139 1853 3035 3524 3525 3526
24 3527 3528 3529 2709 3530 3066 98 2844 3531 3377 1749
24 3532 2736 3533 3534 3535 3536 410 3537 1958 1037 3538
24 3539 410 3540 597 3296 2101 1633 3378 1070 173 2678
24 3481 1699 3541 2461 3542 864 1753 1774 1959 276 1159
24 517 3543 3544 1254 1231 983 3545 3546 367 2103 3547
24 2446 337 358 142 1146 2800 1773 3058 424 3548 1500
24 3549 900 2315 529 2439 1643 1804 1495 1143 1476 1187
24 3040 1224 2375 2865 2874 2704 3550 2926 465 2587
24 3471 3551 3132 3552 3553 3554 3555 2394 218 1697 3556
24 3557 3364 1790 476 1512 3558 520 877 3559 3560 3561
24 2808 3562 3563 2771 494 135 3564 2946 97 2359 2389
24 2535 3565 3566 2781 892 3567 3568 3569 3123 640 262
24 810 3570 1517 3571 831 3572 692 499 2439 3573 26
24 3146 1245 55 3574 3051 1186 2300 3575 1600 2357 1398
24 1103 135 1863 1315 2764 3201 3576 3115 1704 3123 681
24 2331 3195 1323 3577 1929 941 3578 2373 818 2833 2184
24 2122 1152 3579 74 3580 2361 2573 84 2481 3581 3582
24 3583 334 855 2631 1523 1393 2429 3584 3096 3585 1384
24 255 1929 900 3586 720 3223 712 3587 3588 3589 3590
24 1318 3591 1057 650 3592 470 1495 3531 3053 2902 2147
24 541 3593 1059 2633 140 2400 1305 755 106 590 3485
24 3594 3595 114 3596 2377 246 1143 2512 3597 3598 1367
24 3599 3389 3600 3291 3601 3602 920 2265 3603 3013 422
24 1209 1487 3372 201 3149 926 2701 3604 2390 3605 3606
24 2830 89 1501 828 1756 1178 2741 973 3508 1759 2936
24 3355 3288 959 3607 3608 3578 2987 3609 3576 2927 3154
24 3610 1822 3194 2257 3611 1363 2425 197 979 713 3360
24 2317 1803 2013 2428 2611 2477 1811 839 483 2050 3606
24 959 1185 1227 416 1863 1533 1870 3612 624 3613 1616
24 3008 3614 1416 3018 552 279 1791 388 2147 1998 3615
24 3326 3616 3617 3618 2201 2260 85 1704 727 14 3121
24 2292 1695 2058 3619 2173 84 2081 3620 3621 889 3622
24 1725 2008 3623 1463 2166 1354 2663 2462 2263 1976 3624
24 845 3301 3625 226 3626 279 3627 1396 79 2082 3628
24 2593 1999 1290 1580 694 837 3244 323 3629 3630 1979
24 2220 3631 2415 679 3259 3632 2522 782 3633 935 1811
24 2020 2460 1369 2932 3634 1841 2526 2866 3635 231 1985
24 1737 991 3636 2522 3637 1950 3395 6 475 3638 2397
24 3639 1534 3640 3641 3511 2526 2648 2568 3642 2268 3643
24 2881 3061 2419 1576 3644 1775 27 1438 532 3154 3645
24 3646 2131 3176 3647 2720 1018 3648 87 1622 3649 3650
24 1335 2464 1003 1925 3651 242 3652 2343 1552 3653 3247
24 3654 855 1534 1762 3655 544 2065 1692 2783 291 211
24 2206 3656 3657 2313 3026 669 1851 2758 1413 3658 3659
24 1435 2009 19 309 1126 1785 2379 3120 2 993 2592
24 2789 2746 3660 642 3306 3661 3662 3663 3664 1966 2909
24 3070 1498 3665 485 1242 922 3666 1075 345 939 3667
24 1825 3302 943 2400 1352 3668 3669 3670 1583 1163 3628
24 1240 3671 3450 3672 3673 1417 1037 1715 1965 1656 3674
24 3675 3208 3427 1425 1654 3327 3676 1280 1876 2493 3677
24 766 895 2897 3678 3679 1095 3099 3680 2357 3681 2951
24 2324 2805 2640 3073 3682 3683 787 2481 3684 132 3526
24 2332 2424 2745 1590 1314 346 674 3573 1232 2322 2140
24 719 1701 3685 56 1058 1690 3686 1789 2646 2514 1008
24 415 1373 3687 2629 205 1206 3490 3688 3507 2384 3689
24 3690 3429 3336 452 2702 3691 3692 3693 1206 1688 3694
24 1040 1003 2612 396 418 922 3695 3696 2901 967 3697
24 1093 3698 134 1721 2153 260 2376 3699 3700 3701 1982
24 2749 2545 2171 3657 1823 1314 3702 3029 1837 3337 3703
24 3704 3660 1550 1219 3705 3177 1297 1181 3706 3707 3708
24 3709 3710 3711 3712 3713 725 2374 773 3714 1402 3715
24 1248 3716 1601 3381 3717 1190 3718 3719 3720 1859 2397
24 3721 1896 3355 8 3722 2833 3723 1496 577 2320 1366
24 3675 766 3392 409 1393 136 3724 3725 3054 1673 536
24 1900 3726 3727 2415 1354 1042 3728 635 3729 120 3730
24 2256 710 3731 587 1856 2634 3732 3668 1749 3733 3681
24 3734 1986 3735 1370 3473 3736 961 1897 2025 2406 3737
24 3738 3661 2580 1740 1359 2450 1981 727 774 3739 3740
24 503 2728 1370 3741 3155 3742 2315 3743 3015 3744 270
24 3745 3746 1340 717 213 3254 1461 2245 330 973 2338
24 3747 2602 2628 2738 1928 1170 3327 1457 2477 2244 854
24 1589 2100 998 570 3046 2567 2773 3748 3239 227 1698
24 757 986 1669 2884 606 1481 2001 582 2173 1708 2837
24 1974 3749 2123 2137 2848 2634 941 3750 1621 3095 3751
24 2037 878 1597 3738 3752 3101 958 2558 3753 2154 1372
24 3316 3754 1470 1190 3699 1790 468 2895 1512 3677 1117
24 394 3755 2368 1498 1307 3756 1594 3757 1726 3318 3758
24 3759 1409 3213 2952 3444 3760 3761 3191 1684 3762 957
24 1771 3763 366 45 537 3292 3764 3010 914 663 3765
24 3766 2339 1415 2311 565 2522 3767 3768 3463 1237 744
24 2513 1613 1381 3769 269 1344 3010 3120 2886 30 3413
24 2032 151 2860 2606 1889 1785 1951 1790 2788 989 3645
24 3770 2535 975 3771 3565 3772 1267 3773 3167 2574 3463
24 2381 596 1944 3711 1171 1950 2463 211 2658 3774 3775
24 2051 2749 3776 1058 1928 947 3777 3778 2676 1854 1994
24 171 2311 715 811 3779 3554 1918 3780 438 2406 3781
24 810 1334 3782 3783 3466 1964 2561 1758 3784 3785 3786
24 2818 1884 1646 3787 3788 2027 1576 1939 983 3226 2453
24 3789 706 3790 1781 3153 3625 2685 3363 3791 3792 2552
24 3793 242 3592 857 3443 3794 2274 3462 2261 1007 1985
24 3795 3796 1781 2597 3401 724 3337 103 3396 3229 756
24 280 2839 1986 1470 1591 2041 2837 2478 2568 167 3797
24 3798 2415 1808 3799 998 3800 896 3801 3802 3590 3740
24 3090 2491 98 1375 2265 3803 3804 644 2042 3019 3805
24 3806 1458 1223 3361 3807 3808 3245 2541 161 616 814
24 2596 2167 410 2498 557 3809 1629 1614 1006 3173 691
24 1311 3308 1536 1804 999 1571 615 1235 1512 3810 296
24 2566 3811 631 1309 1231 3812 408 1988 199 897 3813
24 2271 3221 1845 2363 3814 1929 2604 3815 302 1039 3816
24 869 2023 1055 2832 3817 308 3818 198 1615 185 3819
24 1912 3061 2743 3091 3081 3820 3821 3822 1384 3823 3060
24 1112 1295 845 3502 2097 3824 3649 888 1818 3825 3819
24 3826 1405 386 2776 3086 859 3827 3828 1019 2917 3805
24 3829 2923 1152 730 1060 3830 580 3831 1090 2142 2104
24 2195 2705 1803 3400 169 751 1001 1948 532 3832 1408
24 1746 1662 3833 209 373 1036 2127 797 635 1677 2966
24 2459 3834 1949 527 3612 379 3835 2870 619 918 3836
24 2867 2918 1636 870 3837 2341 2580 1950 3838 3839 1413
24 3840 3242 1306 3443 1541 470 3686 1 3540 1709 3500
24 1429 1103 3841 3842 3843 527 944 2834 3729 979 2222
24 3844 3845 1975 452 3846 3847 442 3848 3849 1532 1321
24 1596 2431 3850 1253 1185 3851 3496 3852 1973 3853 393
24 3854 1063 3855 3206 2656 2925 1168 2827 1192 909 1264
24 3856 2415 3857 1041 852 1547 2829 2512 1398 3858 2711
24 1912 50 3859 1569 1687 3809 2218 2319 3860 3861 3862
24 2089 2064 3863 1797 3864 3831 1667 2561 2512 897 898
24 445 2627 83 3865 136 3076 3723 3150 3225 1490 3866
24 3199 2952 806 3749 829 1381 3867 2580 3868 3869 3556
24 2766 3870 3871 56 789 3718 3872 3873 330 3677 393
24 2215 1935 3874 3106 936 2567 3490 1853 835 1966 3875
24 827 905 3876 192 557 323 3063 1193 3877 2357 2695
23 1312 3561
23 326 2806
23 391 3877
23 2174 1180
23 3276 1908
23 3878 2971
23 1418 3135
23 136 1741 1973
23 1185 3879 3625
23 3880 3568 3737
23 3881 2693 914
23 2632 3882 1859
23 3883 74 8
23 3884 456 3885
23 3663 276 3396
23 3886 3887 2371
23 1734 524 3888
23 3026 44 3664
23 3634 2376 1543
23 3889 3824 1770
23 268 582 3890
23 3533 315 1857
23 1992 3891 3892
23 3893 1411 2354
23 3894 3895 2871
23 207 585 3573
23 3896 3897 3898
23 3899 3303 365
23 148 3900 3702
23 3901 2993 78
23 3902 3310 1851
23 2021 3802 2793
23 1819 256 3903
23 3829 2827 3293
23 3746 3904 3905
23 1124 3906 938
23 2008 3907 2889
23 386 690 165
23 1306 2001 2635
23 3908 3820 444
23 2938 1781 2067
23 1548 3141 1188
23 3909 2902 258
23 910 3910 1398
23 357 2621 1997
23 3911 290 1611
23 3912 1308 3520
23 3807 1296 2573
23 3057 1359 173
23 3569 2066 1989
23 1322 778 344
23 3258 2852 2922
23 3129 2083 1237
23 2115 1242 3265
23 940 3913 3914
23 1368 3896 1754
23 504 3915 2194
23 3916 3917 3918
23 2692 41 2070
23 2271 3470 3919
23 3920 3321 3921
23 3922 3923 422
23 2736 3821 2343
23 3826 2057 1731
23 340 3727 3924
23 3925 1731 2895
23 2701 1660 3888
23 3047 3926 2408
23 974 3927 3293
23 649 654 3027
23 2464 3285 3122 3775
23 3928 3237 328 3560
23 1530 1088 3879 863
23 1685 582 1222 2695
23 2429 2337 2669 2138
23 719 3129 3331 3929
23 2405 3930 1396 3403
23 2839 3534 3931 1444
23 3675 3932 117 3378
23 3933 3748 3930 3934
23 89 2634 2567 3388
23 2864 3935 800 3936
23 1012 3748 1413 1265
23 921 943 223 577
23 342 3937 272 3938
23 815 3223 3939 2678
23 3940 3795 1892 479
23 3494 720 3490 3941
23 3930 3828 3005 3942
23 2571 2527 1651 2694
23 2095 1958 3467 1208
23 290 2890 3943 26
23 3944 1526 2222 735 3945
23 1630 3893 3946 2226 3483
23 1471 673 416 2866 2030
23 254 1612 3947 2982 3017
23 3529 2597 2821 1265 2711
23 3948 1223 2333 3943 2432
23 3372 3949 811 3950 3951
23 303 3952 759 947 629
23 221 3953 1740 3954 3955
23 2491 2217 3956 2348 1599
23 1468 2284 3957 1403 2951
23 1151 3958 2442 452 2620
23 2160 587 945 2698 2345
23 1663 2696 3959 1766 3768
23 3583 733 3960 1629 296
23 3961 3152 3058 712 2413
23 2692 3851 793 2512 784
23 3962 3144 2211 3963 3768
23 1855 1850 3964 3965 3966
23 3148 3967 734 2066 1742
23 3745 3870 589 1657 2520
23 3549 3968 1124 209 1881
23 1233 2700 2012 1205 3969
23 3970 750 3445 3971 1546
23 3970 1125 2410 1775 3835
23 3972 3973 3974 3975 1127
23 3976 72 1850 633 2941
23 1379 3591 1233 3213 227
23 2736 3665 1592 2720 2988
23 548 2534 1250 397 3977 404
23 1855 3978 2034 1763 3635 3979
23 1151 3980 2904 1364 1051 3979
23 1977 3981 2491 3982 2030 3983
23 533 1318 504 159 3071 1681
23 290 3479 190 1777 3984 1522
23 2775 3385 3985 3986 3987 3363
23 2501 3988 2546 3732 1477 1434
23 2979 2217 823 2925 267 3319
23 2873 3101 3989 42 3580 699
23 826 1728 771 628 3880 3064
23 3990 3213 3991 1902 2109 528
23 1793 2498 1763 3626 3126 120
23 1962 1591 1778 38 1697 1349
23 2762 3687 646 2164 1585 2485
23 3992 1602 2601 2540 244 3485
23 1885 1545 1279 1946 2642 385
23 134 3143 3993 3027 1075 3994
23 3909 588 1878 3504 3941 1904
23 568 3850 3995 108 2006 2685
23 504 1201 3996 2440 3997 2943
23 71 2378 1754 3398 2666 3797
23 2246 715 1729 3998 131 1347
23 1498 3999 430 2973 2067 2418
23 541 845 511 1715 2450 2926
23 2391 1554 1471 368 1503 1294
23 4000 3104 2186 194 1263 1081
23 3354 4001 2570 4002 4003 1403
23 4004 3000 288 4005 2870 2397
23 3912 2292 4006 1862 2242 2429
23 1160 3763 2767 2193 689 875
23 2190 4007 2010 4008 1004 2802
23 1747 2855 2753 4009 3743 1235
23 2201 4010 1275 2715 4011 36
23 1177 556 21 27 137 2094 854
23 1466 1040 1432 194 2581 764 4012
23 4013 1845 4014 1179 213 1288 515
23 595 3415 3452 2771 2071 2831 3183
23 919 3450 606 2523 58 1795 1917
23 4015 2033 1591 2473 4016 376 897
23 1406 3796 4017 4018 1786 393 630
23 2957 529 2309 677 2067 4019 3707
23 2317 2789 4020 658 267 1001 3955
23 831 3631 2933 3144 4021 4022 4023
23 3646 1497 3165 4024 4025 2573 393
23 1322 729 3068 4026 2212 165 2922
23 3165 127 4027 150 1235 4028 3314
23 133 1432 3874 1752 1262 4029 3622
23 4030 3437 163 916 4031 4032 2665
23 335 817 1541 297 2958 1402 767
23 3199 2558 4033 500 2300 753 380
23 950 627 1520 4034 4010 1345 3866
23 4035 4036 843 2683 291 1117 3955
23 4035 2388 2378 1772 3950 4037 2121
23 4038 786 1456 2046 313 4039 1676
23 4040 4041 2090 41 2998 1418 3739
23 3840 1374 2981 786 1868 2502 3388
23 4042 829 322 1629 1870 3140 2837
23 2398 569 1826 1110 2213 2452 1008
23 3217 4043 3978 3988 4044 2042 67
23 1022 880 194 2300 1821 1911 989
23 1589 4045 2107 2495 1123 1675 3942
23 2760 4046 2662 346 1089 3367 1316
23 3796 862 935 4047 48 4048 67
23 3271 1427 3977 903 4049 2002 4050
23 1272 2160 3277 4051 2907 2019 2520
23 4015 905 2386 4052 2022 1381 48
23 2673 1707 1276 1827 4053 4054 1967
23 3833 4055 90 387 713 876 3918
23 1306 2756 4056 3585 454 1347 4057
23 4013 3952 4058 3686 1752 2416 4059
23 3721 229 891 2457 3296 4060 4061
23 3974 4062 3267 3748 4063 1228 3781
23 4064 1185 4065 108 1827 696 3785
23 911 646 2992 194 307 4066 2694
23 975 3124 786 4067 3953 348 713
23 2839 2117 1184 253 4068 4069 2807
23 4070 4071 470 647 1228 4072 1795
23 2271 4073 1525 718 601 4074 1997
23 3528 548 172 782 2605 3778 2552
23 3601 72 3026 3848 2869 4075 2518
23 92 4076 3055 1751 860 1203 711
23 2525 4043 1048 2973 2285 4077 3469
23 1653 3117 4078 652 3963 1979 4079
23 1101 92 1734 4080 2474 2962 4081
23 3354 4082 1126 2777 286 2505 2507
23 357 3752 4062 1683 2025 1005 3775
23 1796 1220 1799 1486 2244 2623 4083
23 314 128 1578 819 380 3898 3525
23 3844 121 4084 1220 3356 4085 22
23 2215 4086 3188 716 3520 3653 3525
23 1137 4087 3310 4088 4089 3669 1016
23 2486 4090 2555 4091 1718 2665 173
23 2732 2403 4092 2757 27 2380 3431
23 50 152 192 3917 4093 3197 516
23 2534 45 255 1650 511 2467
23 4094 4095 2779 4096 439 14 1984
23 1535 428 1584 434 3336 3367 173
23 2443 2178 207 1620 624 1464 1989
23 236 3767 3099 4097 1317 830 2121
23 1334 870 892 338 2758 3299 1877
23 95 2097 1888 1826 2975 863 2076
23 4098 763 4006 4099 416 4100 677
23 2403 1849 1569 260 4101 3349 3120
23 4102 3551 4103 892 3108 4104 3506
23 1802 2830 3289 4105 2457 613 3812
23 2746 1482 4106 2614 462 830 3819
23 3372 4107 3516 4108 3172 4109 3485
23 4110 2088 1084 37 170 4111 1345
23 4112 1781 2337 375 3179 167 985
23 1534 4113 257 189 2439 4114 3059
23 4115 2749 1094 2165 2471 2845 2898
23 3384 1480 1324 410 1826 267 4116
23 1380 1627 3625 267 1660 2615 2520
23 3970 1892 3049 4012 4117 3791 2909
23 930 4118 1520 210 2954 3126 305
23 3610 232 1483 4119 4120 1010 4121
23 2972 3217 1866 3014 3602 2888 4122
23 2446 3973 1635 1803 1274 4123 2614
23 2256 3948 2295 3339 1690 1754 3500
23 2585 994 4124 4125 2982 888 957
23 2578 2151 2934 4126 1631 1360 801
23 2008 2631 286 3673 3568 330 1727
23 2141 4127 925 4128 4129 1827 4130
23 4131 4132 3125 2833 4133 2615 3903
23 4134 4135 632 2356 2907 2158 1154
23 1968 3182 1570 3050 3864 3831 788
23 3262 233 2555 4136 2827 875 202
23 1705 3040 1307 72 4137 33 1996
23 1389 1602 1939 2488 4138 4139 4140
23 1534 785 3749 1995 2279 676 1634
23 2475 741 4141 2504 962 1587 3561
23 2206 3884 2980 2375 1869 3058 3815 4142
23 4143 1335 4144 740 389 3461 2198 4145
23 2918 1184 2998 683 4146 4147 4148 3816
23 280 2631 1103 3623 4106 2352 2293 3588
23 975 3185 2388 2606 2768 644 2050 1985
23 836 4149 4150 4151 1758 4152 3659 4153
23 3675 4154 2304 3306 4099 1190 864 3898
23 1424 4127 119 2069 3387 324 4155 1996
23 42 3568 3373 1730 917 3558 1085 365
23 4156 3444 942 2058 4157 2763 4158 938
23 4159 2977 4160 4132 2832 2278 3087 4048
23 3902 4090 3946 1664 3155 396 3944 1638
23 3033 2867 2224 3472 356 3609 1280 1727
23 4161 3275 3893 1536 1532 1953 1639 3590
23 2438 3798 4162 725 3692 3126 4155 996
23 1923 2610 2230 2847 2924 3546 1413 3303
23 1430 714 4163 127 562 4164 1853 2812
23 3601 789 2341 1784 509 732 4165 3667
23 2654 2088 1380 987 3231 1372 2495 1640
23 2056 1721 4166 1631 1890 2608 4145 1398
23 3826 1337 278 728 3505 3860 4167 4168
23 3316 1931 3796 211 191 4169 2140 1583
23 1832 579 3104 3038 4170 1987 825 3526
23 2381 1860 4171 766 1152 3339 3092 2894
23 745 3444 544 2754 75 1067 808 2104
23 1395 3086 457 2518 258 4172 2550 550
23 503 1374 2191 2303 1888 3969 1876 4173
23 4174 881 474 1485 4037 4056 2769 4175
23 4176 4177 2132 1089 324 2234 40 120
23 4178 3309 4179 4180 2821 4181 3810 2302
23 2051 4182 2039 603 4183 552 979 1611
23 3893 3911 1628 3586 539 4184 1056 2048
23 248 2428 1308 4185 1288 4186 79 979
23 627 4187 4188 205 3517 141 888 4189
23 3270 2867 4064 2096 1763 4190 4191 1333
23 3734 3772 104 3552 3069 2029 1539 1917
23 1567 4192 2701 3817 4037 225 3733 4193
23 2799 2913 1440 2744 1436 2455 2689 2921
23 3912 4194 4080 1381 3956 4195 155 1864
23 4038 2525 678 780 2817 1654 1421 2966
23 3297 4196 1190 277 2058 4197 2635 648
23 2007 4198 1400 1723 457 4191 3314 4199
23 2295 3540 1013 1383 132 667 4200
23 4201 3636 2300 2514 1655 2426 2270 2083
23 3631 4202 201 3863 4203 562 3669 3628
23 3948 19 642 2847 3140 3895 819 3581
23 3384 851 1730 123 513 1953 4204 957
23 1700 3124 4205 2347 175 2188 3700 2086
23 4206 1219 181 4033 1134 3682 3178 2569
23 3124 128 2167 3864 684 1007 2895 4207
23 472 584 3846 4208 188 4209 3156 3997
23 397 573 998 4031 1383 4210 577 1675
23 3687 2096 1808 2035 934 3969 2401 1905
23 2424 1937 2680 1023 4211 2714 532 1076
23 1466 1579 1363 4093 779 790 1194 1366
23 2459 423 2442 4212 4162 153 2294 2650
23 1641 3389 605 2743 3928 1707 4213 3784
23 472 4163 2046 4066 1140 4214 4215 3681
23 1813 4216 4217 603 2448 3206 716 1236
23 3698 1249 3718 2297 4183 1486 39 1444
23 1063 312 2197 3071 1658 2963 2837 801
23 568 2626 654 2746 3105 3719 1961 3615
23 177 3747 3646 2762 3104 4127 1810 2646
23 1431 2468 1737 4218 4219 3153 3820 553
23 2749 2977 3996 545 108 1870 1159 3762
23 1373 4220 3563 3263 2069 224 4189 4221
23 1052 2160 4222 860 192 2466 3082 4223
23 757 4224 2693 4225 4226 4227 1506 3525
23 3429 311 2057 4228 3333 3269 3448 4229
23 2008 3989 4230 2180 2376 2321 1673 3475
